_date,total_clones,unique_clones
2022-09-21,2,2
2022-09-26,1,1
2022-10-01,1,1
2022-10-03,1,1
2022-10-10,1,1
2022-10-14,1,1
2022-10-17,1,1
2022-10-20,1,1
2022-10-24,1,1
2022-10-25,1,1
2022-10-31,1,1
2022-11-06,1,1
2022-11-07,1,1
2022-11-09,2,2
2022-11-12,2,2
2022-11-13,1,1
2022-11-14,1,1
2022-11-15,1,1
2022-11-21,1,1
2022-11-24,1,1
2022-11-25,3,3
2022-11-28,1,1
2022-12-01,1,1
2022-12-05,1,1
2022-12-06,2,1
2022-12-07,4,2
2022-12-09,1,1
2022-12-12,2,2
2022-12-13,1,1
2022-12-19,1,1
2022-12-22,1,1
2023-01-03,6,3
2023-01-04,3,2
2023-01-09,1,1
2023-01-11,1,1
2023-01-16,2,2
2023-01-23,1,1
2023-01-27,2,1
2023-01-30,1,1
2023-02-01,1,1
2023-02-06,2,1
2023-02-07,2,2
2023-02-12,1,1
2023-02-13,1,1
2023-02-14,1,1
2023-02-17,1,1
2023-02-20,1,1
2023-02-24,2,2
2023-02-27,1,1
2023-02-28,2,2
2023-03-02,4,3
2023-03-04,1,1
2023-03-06,2,2
2023-03-08,3,3
2023-03-13,2,1
2023-03-14,7,7
2023-03-17,1,1
2023-03-20,2,2
2023-03-25,1,1
2023-03-27,2,1
2023-04-03,1,1
2023-04-10,1,1
2023-04-11,2,1
2023-04-17,1,1
2023-04-18,1,1
2023-04-24,2,1
2023-04-26,1,1
2023-04-27,1,1
2023-05-01,3,2
2023-05-03,1,1
2023-05-08,2,1
2023-05-10,1,1
2023-05-15,3,2
2023-05-20,4,3
2023-05-21,2,1
2023-05-22,1,1
2023-05-28,1,1
2023-05-29,3,2
2023-06-01,1,1
2023-06-05,1,1
2023-06-09,1,1
2023-06-12,3,2
2023-06-17,1,1
2023-06-19,1,1
2023-06-21,4,2
2023-06-25,1,1
2023-06-26,1,1
2023-06-28,1,1
2023-07-03,1,1
2023-07-10,3,2
2023-07-16,1,1
2023-07-17,1,1
2023-07-19,2,1
2023-07-24,3,2
2023-07-25,1,1
2023-07-26,1,1
2023-07-28,2,1
2023-07-31,1,1
2023-08-01,1,1
2023-08-07,3,2
2023-08-08,2,1
2023-08-11,1,1
2023-08-14,1,1
2023-08-21,3,2
2023-08-23,1,1
2023-08-28,3,3
2023-08-30,3,2
2023-09-04,3,2
2023-09-09,1,1
2023-09-11,1,1
2023-09-12,1,1
2023-09-14,1,1
2023-09-18,3,2
2023-09-23,9,1
2023-09-25,3,2
2023-09-27,1,1
2023-10-02,3,2
2023-10-09,3,2
2023-10-12,4,1
2023-10-14,1,1
2023-10-15,1,1
2023-10-16,1,1
2023-10-18,1,1
2023-10-23,1,1
2023-10-29,1,1
2023-10-30,15,2
2023-10-31,36,2
2023-11-01,1,1
2023-11-06,8,2
2023-11-10,8,2
2023-11-13,2,2
2023-11-20,2,2
2023-11-21,1,1
2023-11-25,1,1
2023-11-27,1,1
2023-11-28,1,1
2023-12-04,1,1
2023-12-06,1,1
2023-12-09,1,1
2023-12-11,2,2
2023-12-18,1,1
2023-12-25,2,2
2023-12-30,1,1
2024-01-01,4,3
2024-01-08,2,2
2024-01-10,1,1
2024-01-12,1,1
2024-01-13,1,1
2024-01-15,2,2
2024-01-22,1,1
2024-01-23,1,1
2024-01-29,1,1
2024-02-05,1,1
2024-02-12,1,1
2024-02-19,1,1
2024-02-26,1,1
2024-02-27,1,1
2024-02-28,1,1
2024-02-29,1,1
2024-03-03,127,4
2024-03-04,158,9
2024-03-05,9,1
2024-03-09,1,1
2024-03-11,2,2
2024-03-13,1,1
2024-03-14,1,1
2024-03-18,1,1
2024-03-25,1,1
2024-03-28,1,1
2024-04-01,1,1
2024-04-02,23,1
2024-04-03,89,5
2024-04-04,22,3
2024-04-05,8,3
2024-04-06,6,1
2024-04-08,8,1
2024-04-10,14,1
2024-04-11,20,4
2024-04-12,1,1
2024-04-15,1,1
2024-04-17,1,1
2024-04-22,1,1
2024-04-27,2,2
2024-04-29,1,1
2024-05-06,3,2
2024-05-13,2,1
2024-05-20,1,1
2024-05-21,28,4
2024-05-27,1,1
2024-06-03,1,1
2024-06-10,1,1
2024-06-12,1,1
2024-06-14,1,1
2024-06-17,1,1
2024-06-19,1,1
2024-06-24,1,1
2024-06-26,1,1
2024-06-27,1,1
2024-07-01,1,1
2024-07-08,1,1
2024-07-15,1,1
2024-07-22,1,1
2024-07-29,2,2
2024-08-05,2,2
2024-08-12,2,2
2024-08-14,18,1
2024-08-19,1,1
2024-08-26,1,1
2024-09-02,1,1
2024-09-09,2,2
2024-09-16,1,1
2024-09-23,1,1
2024-09-25,14,2
2024-09-27,1,1
2024-09-30,2,2
2024-10-07,1,1
2024-10-14,1,1
2024-10-21,1,1
2024-10-28,1,1
2024-11-04,1,1
2024-11-11,1,1
2024-11-18,1,1
2024-11-25,1,1
2024-12-02,1,1
2024-12-03,1,1
2024-12-07,1,1
2024-12-09,8,5
2024-12-10,3,1
2024-12-11,1,1
2024-12-16,1,1
2024-12-17,2,1
2024-12-19,1,1
2024-12-23,1,1
2024-12-30,1,1
2025-01-06,1,1
2025-01-08,1,1
2025-01-13,1,1
2025-01-15,1,1
2025-01-20,1,1
2025-01-27,1,1
2025-02-01,1,1
2025-02-03,1,1
2025-02-05,1,1
2025-02-10,1,1
2025-02-11,1,1
2025-02-17,1,1
2025-02-20,1,1
2025-02-24,3,2
2025-02-26,1,1
2025-02-28,1,1
2025-03-02,1,1
2025-03-03,6,1
2025-03-07,1,1
2025-03-10,1,1
2025-03-11,3,3
2025-03-12,1,1
2025-03-13,2,2
2025-03-17,1,1
2025-03-22,1,1
2025-03-24,1,1
2025-03-25,6,6
2025-03-30,3,3
2025-03-31,5,4
2025-04-07,1,1
2025-04-09,1,1
2025-04-14,2,1
2025-04-21,1,1
2025-04-28,2,1
2025-04-30,2,2
2025-05-03,1,1
2025-05-05,1,1
2025-05-12,1,1
2025-05-13,1,1
2025-05-19,2,1
2025-05-20,1,1
2025-05-22,1,1
2025-05-26,4,3
2025-06-02,1,1
2025-06-07,1,1
2025-06-09,3,2
2025-06-12,8,2
2025-06-14,3,1
2025-06-15,1,1
2025-06-16,12,4
2025-06-17,9,3
2025-06-23,1,1
2025-06-30,14,3
2025-07-01,1,1
2025-07-02,2,2
2025-07-04,2,2
2025-07-05,4,2
2025-07-07,1,1
2025-07-11,1,1
2025-07-12,8,2
2025-07-17,1,1
2025-07-20,9,9
2025-07-21,14,13
2025-07-22,11,10
2025-07-23,14,14
2025-07-24,16,14
2025-07-25,5,5
2025-07-26,1,1
2025-07-27,1,1
2025-07-28,1,1
2025-07-30,1,1
2025-08-04,3,3
2025-08-05,1,1
2025-08-06,1,1
2025-08-07,1,1
2025-08-11,2,2
2025-08-12,1,1
2025-08-14,1,1
2025-08-17,1,1
2025-08-18,1,1
2025-08-20,36,4
2025-08-21,11,1
2025-08-25,1,1
2025-08-28,2,2
2025-08-29,1,1
2025-08-30,1,1
2025-09-01,1,1
2025-09-03,2,2
2025-09-08,1,1
2025-09-12,1,1
2025-09-13,2,2
2025-09-15,5,5
2025-09-17,1,1
2025-09-18,2,2
2025-09-19,1,1
2025-09-20,1,1
2025-09-22,2,2
2025-09-23,2,1
2025-09-25,1,1
2025-09-29,2,2
2025-10-02,1,1
2025-10-06,1,1
2025-10-13,1,1
2025-10-14,2,1
2025-10-15,4,3
2025-10-19,1,1
2025-10-20,1,1
2025-10-23,3,3
2025-10-24,3,3
2025-10-25,3,3
2025-10-26,4,2
2025-10-27,6,6
2025-10-29,1,1
2025-10-30,2,1
2025-10-31,2,2
2025-11-03,1,1
2025-11-04,3,2
2025-11-09,1,1
2025-11-10,1,1
2025-11-12,2,1
2025-11-13,1,1
2025-11-16,1,1
2025-11-17,5,5
2025-11-19,1,1
2025-11-24,2,2
2025-12-01,2,1
2025-12-02,2,1
2025-12-03,7,4
2025-12-08,1,1
2025-12-11,4,4
2025-12-14,1,1
2025-12-15,4,3
2025-12-21,1,1
2025-12-22,6,6
2025-12-23,1,1
2025-12-24,0,0
2025-12-25,0,0
2025-12-26,0,0
2025-12-27,0,0
2025-12-28,0,0
2025-12-29,3,3
2025-12-30,1,1
2025-12-31,0,0
2026-01-01,1,1
2026-01-02,1,1
2026-01-03,0,0
2026-01-04,0,0
2026-01-05,4,3
2026-01-06,1,1
2026-01-07,0,0
2026-01-08,0,0
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,0,0
2026-01-12,1,1
2026-01-13,0,0
2026-01-14,2,2
2026-01-15,0,0
2026-01-16,2,2
2026-01-17,0,0
2026-01-18,0,0
2026-01-19,5,4
2026-01-20,1,1
2026-01-21,0,0
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0
2026-01-25,0,0
2026-01-26,2,2
2026-01-27,0,0
2026-01-28,1,1
2026-01-29,0,0
2026-01-30,3,3
2026-01-31,1,1
2026-02-01,0,0
2026-02-02,2,2
2026-02-03,0,0
2026-02-04,0,0
2026-02-05,0,0
2026-02-06,0,0
2026-02-07,3,2
2026-02-08,2,2
2026-02-09,9,7
2026-02-10,2,2
2026-02-11,1,1
2026-02-12,0,0
2026-02-13,0,0
2026-02-14,0,0
2026-02-15,1,1
2026-02-16,5,4
2026-02-17,1,1
2026-02-18,0,0
2026-02-19,0,0
2026-02-20,1,1
2026-02-21,1,1
2026-02-22,0,0
2026-02-23,6,3
2026-02-24,0,0
2026-02-25,1,1
2026-02-26,0,0
2026-02-27,0,0
2026-02-28,0,0
2026-03-01,0,0
2026-03-02,5,4
2026-03-03,0,0
2026-03-04,0,0
2026-03-05,0,0
2026-03-06,1,1
2026-03-07,1,1
2026-03-08,0,0
2026-03-09,6,4
2026-03-10,2,2
2026-03-11,0,0
2026-03-12,1,1
2026-03-13,1,1
2026-03-14,0,0
2026-03-15,1,1
2026-03-16,6,5
2026-03-17,0,0
2026-03-18,1,1
2026-03-19,0,0
2026-03-20,2,2
2026-03-21,0,0
2026-03-22,0,0
2026-03-23,7,5
2026-03-24,2,2
2026-03-25,0,0
2026-03-26,0,0
2026-03-27,0,0
2026-03-28,0,0
2026-03-29,3,2
2026-03-30,7,6
2026-03-31,3,3
2026-04-01,1,1
2026-04-02,0,0
2026-04-03,1,1
2026-04-04,0,0
2026-04-05,2,2
2026-04-06,9,7
2026-04-07,1,1
2026-04-08,1,1
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,0,0
2026-04-12,1,1
2026-04-13,8,4
2026-04-14,0,0
2026-04-15,0,0
2026-04-16,0,0
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,1,1
2026-04-20,13,10
2026-04-21,1,1
2026-04-22,5,2
2026-04-23,5,2
2026-04-24,9,5
2026-04-25,4,4
2026-04-26,0,0
2026-04-27,11,7
2026-04-28,0,0
2026-04-29,0,0
2026-04-30,1,1
2026-05-01,5,2
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,19,8
2026-05-05,0,0
2026-05-06,18,1
2026-05-07,1,1
2026-05-08,1,1
2026-05-09,1,1
2026-05-10,0,0
2026-05-11,4,3
2026-05-12,1,1
2026-05-13,4,4
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,2,2
2026-05-19,0,0
2026-05-20,3,2
2026-05-21,0,0
2026-05-22,2,2
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,9,5
2026-05-26,5,2
2026-05-27,0,0
2026-05-28,1,1
2026-05-29,1,1
2026-05-30,0,0
2026-05-31,1,1
2026-06-01,10,6
2026-06-02,2,2
2026-06-03,1,1
2026-06-04,0,0
2026-06-05,4,4
2026-06-06,0,0
2026-06-07,1,1
2026-06-08,10,6
2026-06-09,2,2
2026-06-10,5,2
2026-06-11,1,1
2026-06-12,1,1
2026-06-13,1,1
2026-06-14,2,1
2026-06-15,6,3
2026-06-16,3,2
2026-06-17,4,1
2026-06-18,1,1
2026-06-19,5,2
2026-06-20,0,0
2026-06-21,1,1
2026-06-22,9,5
2026-06-23,4,1
2026-06-24,0,0
2026-06-25,4,1
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,9,5
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,1,1
2026-07-03,1,1
2026-07-04,1,1
2026-07-05,1,1
2026-07-06,8,4
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,5,2
2026-07-11,1,1
2026-07-12,0,0
2026-07-13,1,1
2026-07-14,0,0
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,1,1
2026-07-18,1,1
2026-07-19,0,0
2026-07-20,14,9
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,1,1
2026-07-25,0,0
